"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number"
"24319-2381","Cartier","Cartier","2013-11-27",2013,"2011-2015","Hong_Kong",9307.38,3.968827,1999,"Mechanical",23.5,0,1,0,0,0,0,0,"1990s","21-30","Cartier_185","24319-2381-0.jpg","HKD",1e+05,7.75667,12892.13,1.385151,"Gold",4713,330
"24319-2383","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",69805.35,4.843889,1984,"Mechanical",32,0,1,1,0,0,0,0,"1980s","31-40","PP_297","24319-2383-0.jpg","HKD",750000,7.75667,96690.98,1.385151,"Gold",4713,330
"24319-2384","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",10470.8,4.01998,2003,"Automatic",37,0,1,0,0,0,0,0,"2000s","31-40","PP_32","24319-2384-0.jpg","HKD",112500,7.75667,14503.65,1.385151,"Gold",4713,330
"24319-2385","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",20941.6,4.32101,2007,"Automatic",37,0,0,0,1,0,0,0,"2000s","31-40","PP_32","24319-2385-0.jpg","HKD",225000,7.75667,29007.29,1.385151,"Others",4713,330
"24319-2389","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",6398.823,3.8061,2002,"Mechanical",30,0,1,0,0,0,0,0,"2000s","21-30","PP_487","24319-2389-0.jpg","HKD",68750,7.75667,8863.34,1.385151,"Gold",4713,330
"24319-2390","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",12797.65,4.10713,2005,"Mechanical",37,0,1,0,0,0,0,0,"2000s","31-40","PP_167","24319-2390-0.jpg","HKD",137500,7.75667,17726.68,1.385151,"Gold",4713,330
"24319-2394","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",171255.8,5.233645,2010,"Automatic",39,0,1,0,0,0,0,0,"2010s","31-40","PP_132","24319-2394-0.jpg","HKD",1840000,7.75667,237215.2,1.385151,"Gold",4713,330
"24319-2395","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",16287.91,4.211865,2010,"Automatic",38,0,1,0,0,0,0,0,"2010s","31-40","PP_10","24319-2395-0.jpg","HKD",175000,7.75667,22561.23,1.385151,"Gold",4713,330
"24319-2400","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",7562.246,3.878651,2000,"Quartz",26,1,1,0,0,0,0,0,"2000s","21-30","PP_189","24319-2400-0.jpg","HKD",81250,7.75667,10474.86,1.385151,"Gold_Steel",4713,330
"24319-2401","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",8143.957,3.910835,2000,"Automatic",36,1,1,0,0,0,0,0,"2000s","31-40","PP_230","24319-2401-0.jpg","HKD",87500,7.75667,11280.61,1.385151,"Gold_Steel",4713,330
"24319-2402","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",8143.957,3.910835,2000,"Automatic",36,1,0,0,0,0,0,0,"2000s","31-40","PP_159","24319-2402-0.jpg","HKD",87500,7.75667,11280.61,1.385151,"Steel",4713,330
"24319-2405","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",271775.5,5.43421,1999,"Automatic",36,1,1,0,1,0,0,0,"1990s","31-40","PP_355","24319-2405-0.jpg","HKD",2920000,7.75667,376450.2,1.385151,"Gold_Steel",4713,330
"24319-2416","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",9889.091,3.995156,1969,"Mechanical",16,0,1,1,0,0,0,0,"1960s","11-20","PP_405","24319-2416-0.jpg","HKD",106250,7.75667,13697.89,1.385151,"Gold",4713,330
"24319-2417","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",8725.668,3.940799,1969,"Mechanical",24,0,1,1,0,0,0,0,"1960s","21-30","PP_334","24319-2417-0.jpg","HKD",93750,7.75667,12086.37,1.385151,"Gold",4713,330
"24319-2418","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",13961.07,4.144919,1980,"Mechanical",24,0,1,1,0,0,0,0,"1980s","21-30","PP_105","24319-2418-0.jpg","HKD",150000,7.75667,19338.2,1.385151,"Gold",4713,330
"24319-2419","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",8725.668,3.940799,1976,"Mechanical",27,0,1,0,0,0,0,0,"1970s","21-30","PP_347","24319-2419-0.jpg","HKD",93750,7.75667,12086.37,1.385151,"Gold",4713,330
"24319-2420","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",11634.22,4.065737,1985,"Mechanical",21,0,1,1,0,0,0,0,"1980s","21-30","PP_79","24319-2420-0.jpg","HKD",125000,7.75667,16115.16,1.385151,"Gold",4713,330
"24319-2421","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",11634.22,4.065737,1986,"Quartz",19,0,1,1,0,0,0,0,"1980s","11-20","PP_308","24319-2421-0.jpg","HKD",125000,7.75667,16115.16,1.385151,"Gold",4713,330
"24319-2426","Others","Piaget","2013-11-27",2013,"2011-2015","Hong_Kong",11634.22,4.065737,1970,"Mechanical",24,0,1,1,0,0,0,0,"1970s","21-30","Piaget_85","24319-2426-0.jpg","HKD",125000,7.75667,16115.16,1.385151,"Gold",4713,330
"24319-2427","Others","Piaget","2013-11-27",2013,"2011-2015","Hong_Kong",11634.22,4.065737,1980,"Mechanical",19,0,1,1,0,0,0,0,"1980s","11-20","Piaget_86","24319-2427-0.jpg","HKD",125000,7.75667,16115.16,1.385151,"Gold",4713,330
"24319-2428","Others","Piaget","2013-11-27",2013,"2011-2015","Hong_Kong",13961.07,4.144919,1970,"Mechanical",20,0,1,1,0,0,0,0,"1970s","11-20","Piaget_87","24319-2428-0.jpg","HKD",150000,7.75667,19338.2,1.385151,"Gold",4713,330
"24319-2429","Others","Piaget","2013-11-27",2013,"2011-2015","Hong_Kong",37229.52,4.570887,1985,"Mechanical",24,0,1,1,0,0,0,0,"1980s","21-30","Piaget_88","24319-2429-0.jpg","HKD",4e+05,7.75667,51568.52,1.385151,"Gold",4713,330
"24319-2430","Others","Piaget","2013-11-27",2013,"2011-2015","Hong_Kong",17451.34,4.241829,1970,"Mechanical",24,0,1,1,0,0,0,0,"1970s","21-30","Piaget_25","24319-2430-0.jpg","HKD",187500,7.75667,24172.74,1.385151,"Gold",4713,330
"24319-2432","Others","Piaget","2013-11-27",2013,"2011-2015","Hong_Kong",17451.34,4.241829,1970,"Mechanical",28,0,1,0,0,0,0,0,"1970s","21-30","Piaget_22","24319-2432-0.jpg","HKD",187500,7.75667,24172.74,1.385151,"Gold",4713,330
"24319-2433","Others","Piaget","2013-11-27",2013,"2011-2015","Hong_Kong",17451.34,4.241829,1975,"Mechanical",25,0,1,0,0,0,0,0,"1970s","21-30","Piaget_10","24319-2433-0.jpg","HKD",187500,7.75667,24172.74,1.385151,"Gold",4713,330
"24319-2436","Others","Piaget","2013-11-27",2013,"2011-2015","Hong_Kong",8725.668,3.940799,1993,"Quartz",22,0,1,1,0,0,0,0,"1990s","21-30","Piaget_34","24319-2436-0.jpg","HKD",93750,7.75667,12086.37,1.385151,"Gold",4713,330
"24319-2437","Others","Piaget","2013-11-27",2013,"2011-2015","Hong_Kong",11634.22,4.065737,1990,"Quartz",22,0,1,1,0,0,0,0,"1990s","21-30","Piaget_89","24319-2437-0.jpg","HKD",125000,7.75667,16115.16,1.385151,"Gold",4713,330
"24319-2442","Others","Piaget","2013-11-27",2013,"2011-2015","Hong_Kong",98658.22,4.994133,1989,"Quartz",34,0,1,1,0,0,0,0,"1980s","31-40","Piaget_90","24319-2442-0.jpg","HKD",1060000,7.75667,136656.6,1.385151,"Gold",4713,330
"24319-2444","Others","Corum","2013-11-27",2013,"2011-2015","Hong_Kong",1512.449,3.179681,2007,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Corum_44","24319-2444-0.jpg","HKD",16250,7.75667,2094.971,1.385151,"Steel",4713,330
"24319-2445","Others","Roger_Dubuis","2013-11-27",2013,"2011-2015","Hong_Kong",9889.091,3.995156,2011,"Automatic",46,1,0,0,0,0,0,0,"2010s","41-50","Roger_Dubuis_25","24319-2445-0.jpg","HKD",106250,7.75667,13697.89,1.385151,"Steel",4713,330
"24319-2446","Others","Omega","2013-11-27",2013,"2011-2015","Hong_Kong",5584.428,3.746979,2008,"Automatic",41,0,1,0,0,0,0,0,"2000s","41-50","Omega_83","24319-2446-0.jpg","HKD",60000,7.75667,7735.278,1.385151,"Gold",4713,330
"24319-2448","Others","Jaeger-LeCoultre","2013-11-27",2013,"2011-2015","Hong_Kong",5235.401,3.71895,2006,"Automatic",44,1,0,0,0,1,0,0,"2000s","41-50","Jaeger_LeCoultre_5","24319-2448-0.jpg","HKD",56250,7.75667,7251.823,1.385151,"Steel",4713,330
"24319-2450","Others","Calabrese","2013-11-27",2013,"2011-2015","Hong_Kong",4653.69,3.667797,2004,"Automatic",40,0,1,0,0,0,0,0,"2000s","31-40","Calabrese_2","24319-2450-0.jpg","HKD",50000,7.75667,6446.065,1.385151,"Gold",4713,330
"24319-2451","Others","Glashutte","2013-11-27",2013,"2011-2015","Hong_Kong",11052.51,4.043461,2008,"Automatic",40,0,1,0,0,0,0,0,"2000s","31-40","Glashutte_11","24319-2451-0.jpg","HKD",118750,7.75667,15309.4,1.385151,"Gold",4713,330
"24319-2453","Others","A._Lange_&_Sohne","2013-11-27",2013,"2011-2015","Hong_Kong",6980.535,3.843889,2003,"Mechanical",34,0,1,0,0,0,0,0,"2000s","31-40","A_Lange_1","24319-2453-0.jpg","HKD",75000,7.75667,9669.098,1.385151,"Gold",4713,330
"24319-2454","Others","A._Lange_&_Sohne","2013-11-27",2013,"2011-2015","Hong_Kong",13961.07,4.144919,1995,"Mechanical",36,0,0,0,1,0,0,0,"1990s","31-40","A_Lange_4","24319-2454-0.jpg","HKD",150000,7.75667,19338.2,1.385151,"Others",4713,330
"24319-2456","Others","A._Lange_&_Sohne","2013-11-27",2013,"2011-2015","Hong_Kong",98658.22,4.994133,2010,"Mechanical",38.5,0,1,1,0,0,0,0,"2010s","31-40","A_Lange_17","24319-2456-0.jpg","HKD",1060000,7.75667,136656.6,1.385151,"Gold",4713,330
"24319-2460","Others","IWC","2013-11-27",2013,"2011-2015","Hong_Kong",12797.65,4.10713,2008,"Automatic",46,1,0,0,0,1,0,0,"2000s","41-50","IWC_15","24319-2460-0.jpg","HKD",137500,7.75667,17726.68,1.385151,"Steel",4713,330
"24319-2461","Audemars_Piguet","Audemars_Piguet","2013-11-27",2013,"2011-2015","Hong_Kong",15124.49,4.179681,2009,"Automatic",42,0,0,0,0,1,1,0,"2000s","41-50","AP_79","24319-2461-0.jpg","HKD",162500,7.75667,20949.71,1.385151,"Others",4713,330
"24319-2463","Others","Breguet","2013-11-27",2013,"2011-2015","Hong_Kong",69805.35,4.843889,2001,"Mechanical",41,0,1,0,0,0,0,0,"2000s","41-50","Breguet_46","24319-2463-0.jpg","HKD",750000,7.75667,96690.98,1.385151,"Gold",4713,330
"24319-2465","Others","Roger_Dubuis","2013-11-27",2013,"2011-2015","Hong_Kong",9307.38,3.968827,2005,"Automatic",34,0,1,0,0,0,0,0,"2000s","31-40","Roger_Dubuis_16","24319-2465-0.jpg","HKD",1e+05,7.75667,12892.13,1.385151,"Gold",4713,330
"24319-2467","Others","Breguet","2013-11-27",2013,"2011-2015","Hong_Kong",93073.8,4.968827,2007,"Mechanical",41,0,0,0,1,0,0,0,"2000s","41-50","Breguet_47","24319-2467-0.jpg","HKD",1e+06,7.75667,128921.3,1.385151,"Others",4713,330
"24319-2468","Others","Corum","2013-11-27",2013,"2011-2015","Hong_Kong",13961.07,4.144919,2012,"Mechanical",41,0,1,0,0,0,0,0,"2010s","41-50","Corum_45","24319-2468-0.jpg","HKD",150000,7.75667,19338.2,1.385151,"Gold",4713,330
"24319-2469","Others","Vacheron_Constantin","2013-11-27",2013,"2011-2015","Hong_Kong",34902.67,4.542859,2008,"Automatic",42,0,1,0,0,0,0,0,"2000s","41-50","Vacheron_Constantin_114","24319-2469-0.jpg","HKD",375000,7.75667,48345.49,1.385151,"Gold",4713,330
"24319-2471","Others","Breguet","2013-11-27",2013,"2011-2015","Hong_Kong",75622.46,4.878651,2002,"Mechanical",41,0,1,0,0,0,0,0,"2000s","41-50","Breguet_46","24319-2471-0.jpg","HKD",812500,7.75667,104748.6,1.385151,"Gold",4713,330
"24319-2473","Others","Hublot","2013-11-27",2013,"2011-2015","Hong_Kong",7562.246,3.878651,2009,"Automatic",42,1,0,0,0,1,0,0,"2000s","41-50","Hublot_8","24319-2473-0.jpg","HKD",81250,7.75667,10474.86,1.385151,"Steel",4713,330
"24319-2475","Others","Breguet","2013-11-27",2013,"2011-2015","Hong_Kong",132164.8,5.121116,2007,"Mechanical",40,0,0,0,1,0,0,0,"2000s","31-40","Breguet_48","24319-2475-0.jpg","HKD",1420000,7.75667,183068.2,1.385151,"Others",4713,330
"24319-2477","Others","BRM","2013-11-27",2013,"2011-2015","Hong_Kong",5817.112,3.764707,2009,"Automatic",44,1,0,0,0,0,0,0,"2000s","41-50","BRM_1","24319-2477-0.jpg","HKD",62500,7.75667,8057.581,1.385151,"Steel",4713,330
"24319-2478","Others","Harry_Winston","2013-11-27",2013,"2011-2015","Hong_Kong",12797.65,4.10713,2011,"Automatic",44,0,1,0,0,0,0,0,"2010s","41-50","Harry_Winston_7","24319-2478-0.jpg","HKD",137500,7.75667,17726.68,1.385151,"Gold",4713,330
"24319-2482","Others","Christophe_Claret","2013-11-27",2013,"2011-2015","Hong_Kong",115411.5,5.062249,2013,"Mechanical",40,0,1,0,0,1,0,0,"2010s","31-40","Christophe_Claret_1","24319-2482-0.jpg","HKD",1240000,7.75667,159862.4,1.385151,"Gold",4713,330
"24319-2485","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",9889.091,3.995156,2000,"Automatic",34,1,0,0,0,0,0,0,"2000s","31-40","PP_371","24319-2485-0.jpg","HKD",106250,7.75667,13697.89,1.385151,"Steel",4713,330
"24319-2490","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",63988.23,4.8061,1995,"Mechanical",36,0,1,0,0,0,0,0,"1990s","31-40","PP_256","24319-2490-0.jpg","HKD",687500,7.75667,88633.4,1.385151,"Gold",4713,330
"24319-2493","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",294113.2,5.468515,2012,"Mechanical",37,1,0,0,0,0,0,0,"2010s","31-40","PP_258","24319-2493-0.jpg","HKD",3160000,7.75667,407391.3,1.385151,"Steel",4713,330
"24319-2495","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",8725.668,3.940799,1996,"Mechanical",33,0,1,0,0,0,0,0,"1990s","31-40","PP_199","24319-2495-0.jpg","HKD",93750,7.75667,12086.37,1.385151,"Gold",4713,330
"24319-2496","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",9307.38,3.968827,2001,"Automatic",33,0,1,0,0,0,0,0,"2000s","31-40","PP_233","24319-2496-0.jpg","HKD",1e+05,7.75667,12892.13,1.385151,"Gold",4713,330
"24319-2502","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",394632.9,5.596193,1994,"Mechanical",37,1,1,0,1,0,0,0,"1990s","31-40","PP_110","24319-2502-0.jpg","HKD",4240000,7.75667,546626.3,1.385151,"Gold_Steel",4713,330
"24319-2505","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",81439.57,4.910835,2010,"Automatic",35,0,1,0,0,0,0,0,"2010s","31-40","PP_118","24319-2505-0.jpg","HKD",875000,7.75667,112806.1,1.385151,"Gold",4713,330
"24319-2508","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",81439.57,4.910835,2000,"Mechanical",36,0,1,0,0,0,0,0,"2000s","31-40","PP_256","24319-2508-0.jpg","HKD",875000,7.75667,112806.1,1.385151,"Gold",4713,330
"24319-2509","Patek_Philippe","Patek_Philippe","2013-11-27",2013,"2011-2015","Hong_Kong",171255.8,5.233645,1995,"Mechanical",37,0,1,0,0,0,0,0,"1990s","31-40","PP_367","24319-2509-0.jpg","HKD",1840000,7.75667,237215.2,1.385151,"Gold",4713,330
"24319-2511","Others","Montblanc","2013-11-27",2013,"2011-2015","Hong_Kong",1396.107,3.144919,2005,"Automatic",43,1,0,0,0,0,0,0,"2000s","41-50","Montblanc_4","24319-2511-0.jpg","HKD",15000,7.75667,1933.82,1.385151,"Steel",4713,330
"24319-2513","Others","Hermes","2013-11-27",2013,"2011-2015","Hong_Kong",3024.898,3.480711,2010,"Automatic",36,1,0,0,0,0,0,0,"2010s","31-40","Hermes_2","24319-2513-0.jpg","HKD",32500,7.75667,4189.942,1.385151,"Steel",4713,330
"24319-2519","Others","Panerai","2013-11-27",2013,"2011-2015","Hong_Kong",5817.112,3.764707,2006,"Automatic",44,1,0,0,0,0,0,0,"2000s","41-50","Panerai_3","24319-2519-0.jpg","HKD",62500,7.75667,8057.581,1.385151,"Steel",4713,330
"24319-2520","Others","Girard-Perregaux","2013-11-27",2013,"2011-2015","Hong_Kong",5817.112,3.764707,2005,"Automatic",43,0,1,0,0,0,0,0,"2000s","41-50","Girard_Perregaux_21","24319-2520-0.jpg","HKD",62500,7.75667,8057.581,1.385151,"Gold",4713,330
"24319-2521","Others","Vacheron_Constantin","2013-11-27",2013,"2011-2015","Hong_Kong",4421.005,3.645521,1998,"Mechanical",36,0,1,0,0,0,0,0,"1990s","31-40","Vacheron_Constantin_70","24319-2521-0.jpg","HKD",47500,7.75667,6123.762,1.385151,"Gold",4713,330
"24319-2522","Others","Daniel_Roth","2013-11-27",2013,"2011-2015","Hong_Kong",4653.69,3.667797,1999,"Automatic",35,0,1,0,0,0,0,0,"1990s","31-40","Daniel_Roth_9","24319-2522-0.jpg","HKD",50000,7.75667,6446.065,1.385151,"Gold",4713,330
"24319-2525","Others","Gerald_Genta","2013-11-27",2013,"2011-2015","Hong_Kong",1279.765,3.10713,1998,"Mechanical",36,0,1,0,0,0,0,0,"1990s","31-40","Gerald_Genta_30","24319-2525-0.jpg","HKD",13750,7.75667,1772.668,1.385151,"Gold",4713,330
"24319-2526","Others","Gerald_Genta","2013-11-27",2013,"2011-2015","Hong_Kong",1396.107,3.144919,1995,"Quartz",28,0,1,0,0,0,0,0,"1990s","21-30","Gerald_Genta_3","24319-2526-0.jpg","HKD",15000,7.75667,1933.82,1.385151,"Gold",4713,330
"24319-2527","Others","Gerald_Genta","2013-11-27",2013,"2011-2015","Hong_Kong",3490.267,3.542859,1998,"Automatic",34,0,1,0,0,0,0,0,"1990s","31-40","Gerald_Genta_31","24319-2527-0.jpg","HKD",37500,7.75667,4834.549,1.385151,"Gold",4713,330
"24319-2529","Others","Gerald_Genta","2013-11-27",2013,"2011-2015","Hong_Kong",4886.374,3.688987,1990,"Automatic",33,0,1,0,0,0,0,0,"1990s","31-40","Gerald_Genta_22","24319-2529-0.jpg","HKD",52500,7.75667,6768.368,1.385151,"Gold",4713,330
"24319-2531","Others","Parmigiani_Fleurier","2013-11-27",2013,"2011-2015","Hong_Kong",2908.556,3.463677,2000,"Automatic",23,0,1,0,0,0,0,0,"2000s","21-30","Parmigiani_Fleurier_4","24319-2531-0.jpg","HKD",31250,7.75667,4028.791,1.385151,"Gold",4713,330
"24319-2533","Audemars_Piguet","Audemars_Piguet","2013-11-27",2013,"2011-2015","Hong_Kong",8143.957,3.910835,2006,"Automatic",35.5,0,1,0,0,0,0,0,"2000s","31-40","AP_4","24319-2533-0.jpg","HKD",87500,7.75667,11280.61,1.385151,"Gold",4713,330
"24319-2535","Others","Chopard","2013-11-27",2013,"2011-2015","Hong_Kong",81439.57,4.910835,2006,"Mechanical",39.5,0,1,1,0,0,0,0,"2000s","31-40","Chopard_70","24319-2535-0.jpg","HKD",875000,7.75667,112806.1,1.385151,"Gold",4713,330
"24319-2536","Others","Hublot","2013-11-27",2013,"2011-2015","Hong_Kong",9889.091,3.995156,2011,"Automatic",46,0,0,0,0,1,1,0,"2010s","41-50","Hublot_24","24319-2536-0.jpg","HKD",106250,7.75667,13697.89,1.385151,"Others",4713,330
"24319-2537","Audemars_Piguet","Audemars_Piguet","2013-11-27",2013,"2011-2015","Hong_Kong",10470.8,4.01998,2003,"Automatic",38,1,0,0,0,0,0,0,"2000s","31-40","AP_78","24319-2537-0.jpg","HKD",112500,7.75667,14503.65,1.385151,"Steel",4713,330
"24319-2539","Others","Girard-Perregaux","2013-11-27",2013,"2011-2015","Hong_Kong",115411.5,5.062249,2012,"Mechanical",45,0,1,0,0,0,0,0,"2010s","41-50","Girard_Perregaux_41","24319-2539-0.jpg","HKD",1240000,7.75667,159862.4,1.385151,"Gold",4713,330
"24319-2542","Others","Richard_Mille","2013-11-27",2013,"2011-2015","Hong_Kong",93073.8,4.968827,2008,"Mechanical",48,0,1,0,0,1,0,0,"2000s","41-50","Richard_Mille_6","24319-2542-0.jpg","HKD",1e+06,7.75667,128921.3,1.385151,"Gold",4713,330
"24319-2544","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",6398.823,3.8061,1994,"Automatic",36,0,1,0,0,0,0,0,"1990s","31-40","Rolex_228","24319-2544-0.jpg","HKD",68750,7.75667,8863.34,1.385151,"Gold",4713,330
"24319-2545","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",11634.22,4.065737,2000,"Automatic",35,0,1,0,0,0,0,0,"2000s","31-40","Rolex_45","24319-2545-0.jpg","HKD",125000,7.75667,16115.16,1.385151,"Gold",4713,330
"24319-2546","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",16287.91,4.211865,1994,"Automatic",35,0,1,1,0,0,0,0,"1990s","31-40","Rolex_224","24319-2546-0.jpg","HKD",175000,7.75667,22561.23,1.385151,"Gold",4713,330
"24319-2547","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",4071.979,3.609805,1989,"Automatic",25,0,1,0,0,0,0,0,"1980s","21-30","Rolex_212","24319-2547-0.jpg","HKD",43750,7.75667,5640.307,1.385151,"Gold",4713,330
"24319-2548","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",13961.07,4.144919,2000,"Automatic",36,0,1,1,0,0,0,0,"2000s","31-40","Rolex_218","24319-2548-0.jpg","HKD",150000,7.75667,19338.2,1.385151,"Gold",4713,330
"24319-2549","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",15124.49,4.179681,1989,"Automatic",36,0,1,1,0,0,0,0,"1980s","31-40","Rolex_218","24319-2549-0.jpg","HKD",162500,7.75667,20949.71,1.385151,"Gold",4713,330
"24319-2554","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",11634.22,4.065737,1987,"Automatic",26,0,1,1,0,0,0,0,"1980s","21-30","Rolex_192","24319-2554-0.jpg","HKD",125000,7.75667,16115.16,1.385151,"Gold",4713,330
"24319-2555","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",19778.18,4.296186,1984,"Automatic",26,0,1,1,0,0,0,0,"1980s","21-30","Rolex_179","24319-2555-0.jpg","HKD",212500,7.75667,27395.78,1.385151,"Gold",4713,330
"24319-2558","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",16287.91,4.211865,1962,"Automatic",36,0,1,1,0,0,0,0,"1960s","31-40","Rolex_218","24319-2558-0.jpg","HKD",175000,7.75667,22561.23,1.385151,"Gold",4713,330
"24319-2559","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",17451.34,4.241829,1952,"Automatic",34.5,0,1,1,0,0,0,0,"1950s","31-40","Rolex_218","24319-2559-0.jpg","HKD",187500,7.75667,24172.74,1.385151,"Gold",4713,330
"24319-2562","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",10470.8,4.01998,1971,"Automatic",36,0,1,0,0,0,0,0,"1970s","31-40","Rolex_168","24319-2562-0.jpg","HKD",112500,7.75667,14503.65,1.385151,"Gold",4713,330
"24319-2563","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",16287.91,4.211865,1977,"Automatic",36,0,1,0,0,0,0,0,"1970s","31-40","Rolex_227","24319-2563-0.jpg","HKD",175000,7.75667,22561.23,1.385151,"Gold",4713,330
"24319-2565","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",52354.01,4.71895,1958,"Automatic",36,0,1,0,0,0,0,0,"1950s","31-40","Rolex_218","24319-2565-0.jpg","HKD",562500,7.75667,72518.23,1.385151,"Gold",4713,330
"24319-2568","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",18614.76,4.269857,1972,"Automatic",36,0,1,1,0,0,0,0,"1970s","31-40","Rolex_235","24319-2568-0.jpg","HKD",2e+05,7.75667,25784.26,1.385151,"Gold",4713,330
"24319-2569","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",39556.36,4.597216,1977,"Automatic",36,0,0,1,1,0,0,0,"1970s","31-40","Rolex_218","24319-2569-0.jpg","HKD",425000,7.75667,54791.55,1.385151,"Others",4713,330
"24319-2570","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",57007.7,4.755934,1977,"Automatic",36,0,1,1,0,0,0,0,"1970s","31-40","Rolex_218","24319-2570-0.jpg","HKD",612500,7.75667,78964.3,1.385151,"Gold",4713,330
"24319-2571","Others","Bueche_Girod","2013-11-27",2013,"2011-2015","Hong_Kong",2210.503,3.344491,1970,"Mechanical",26.5,0,1,1,0,0,0,0,"1970s","21-30","Bueche_Girod_2","24319-2571-0.jpg","HKD",23750,7.75667,3061.881,1.385151,"Gold",4713,330
"24319-2572","Audemars_Piguet","Audemars_Piguet","2013-11-27",2013,"2011-2015","Hong_Kong",5817.112,3.764707,1970,"Mechanical",23,0,1,1,0,0,0,0,"1970s","21-30","AP_25","24319-2572-0.jpg","HKD",62500,7.75667,8057.581,1.385151,"Gold",4713,330
"24319-2573","Audemars_Piguet","Audemars_Piguet","2013-11-27",2013,"2011-2015","Hong_Kong",8143.957,3.910835,1980,"Automatic",32,0,1,1,0,0,0,0,"1980s","31-40","AP_196","24319-2573-0.jpg","HKD",87500,7.75667,11280.61,1.385151,"Gold",4713,330
"24319-2576","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",9889.091,3.995156,1950,"Mechanical",14,0,1,1,0,0,0,0,"1950s","11-20","Rolex_36","24319-2576-0.jpg","HKD",106250,7.75667,13697.89,1.385151,"Gold",4713,330
"24319-2579","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",4653.69,3.667797,1949,"Automatic",32,0,1,0,0,0,0,0,"Pre_1950","31-40","Rolex_66","24319-2579-0.jpg","HKD",50000,7.75667,6446.065,1.385151,"Gold",4713,330
"24319-2580","Rolex","Rolex","2013-11-27",2013,"2011-2015","Hong_Kong",6398.823,3.8061,1968,"Automatic",36,0,1,0,0,0,0,0,"1960s","31-40","Rolex_168","24319-2580-0.jpg","HKD",68750,7.75667,8863.34,1.385151,"Gold",4713,330
